Date,Open,High,Low,Close,Volume,Open Interest,Commodity,Depth
2018-09-10,149.35,152.0,147.5,147.7,1974.0,414.0,Lead_Mini,Next
2018-09-11,147.0,147.0,143.35,144.1,2015.0,713.0,Lead_Mini,Next
2018-09-12,145.35,147.5,144.65,147.3,1742.0,496.0,Lead_Mini,Next
2018-09-13,148.1,149.5,146.85,147.25,1256.0,501.0,Lead_Mini,Next
2018-09-14,147.7,149.25,146.75,147.6,1650.0,492.0,Lead_Mini,Next
2018-09-17,147.7,150.8,147.25,150.6,1830.0,797.0,Lead_Mini,Next
2018-09-18,149.6,151.2,148.7,150.85,1791.0,773.0,Lead_Mini,Next
2018-09-19,151.2,151.5,146.2,146.6,2685.0,892.0,Lead_Mini,Next
2018-09-20,146.4,146.4,144.5,145.05,1730.0,1405.0,Lead_Mini,Next
2018-09-21,146.1,149.3,145.3,148.45,3561.0,1012.0,Lead_Mini,Next
2018-09-24,147.8,151.0,147.65,148.2,3205.0,1158.0,Lead_Mini,Next
2018-09-25,147.7,148.6,146.65,146.8,3677.0,1795.0,Lead_Mini,Next
2018-09-26,146.85,147.55,144.55,145.3,5607.0,3303.0,Lead_Mini,Next
2018-09-27,144.5,146.1,143.9,145.7,7141.0,3626.0,Lead_Mini,Next
2018-09-28,147.2,150.7,147.1,149.15,500.0,107.0,Lead_Mini,Next
2018-10-03,150.8,152.15,148.75,151.2,1151.0,228.0,Lead_Mini,Next
2018-10-04,151.45,152.6,148.15,148.5,1307.0,360.0,Lead_Mini,Next
2018-10-05,148.15,149.4,147.75,149.05,882.0,369.0,Lead_Mini,Next
2018-10-08,147.9,150.9,147.3,147.55,963.0,462.0,Lead_Mini,Next
2018-10-09,148.4,150.4,144.3,144.85,2171.0,855.0,Lead_Mini,Next
2018-10-10,145.1,145.75,142.75,143.65,1599.0,1042.0,Lead_Mini,Next
2018-10-11,142.3,150.0,141.1,149.5,3952.0,670.0,Lead_Mini,Next
2018-10-12,148.65,154.7,148.45,152.65,3653.0,1008.0,Lead_Mini,Next
2013-12-04,118.35,118.35,117.25,117.9,136.0,89.0,Zinc,Next
2013-12-05,117.2,118.2,117.1,118.1,153.0,98.0,Zinc,Next
2013-12-06,117.05,118.2,117.05,117.4,251.0,116.0,Zinc,Next
2013-12-07,117.4,117.4,117.4,117.4,251.0,116.0,Zinc,Next
2013-12-09,116.75,117.9,116.6,117.0,138.0,159.0,Zinc,Next
2013-12-10,118.8,120.3,118.65,118.35,336.0,250.0,Zinc,Next
2013-12-11,120.25,121.45,120.15,120.05,274.0,273.0,Zinc,Next
2013-12-12,122.0,122.6,121.6,121.75,233.0,313.0,Zinc,Next
2013-12-13,121.75,123.35,121.55,122.6,353.0,388.0,Zinc,Next
2013-12-16,123.25,123.8,122.95,123.8,90.0,389.0,Zinc,Next
2013-12-17,123.6,124.15,123.55,123.4,113.0,393.0,Zinc,Next
2013-12-18,123.75,125.1,123.65,123.7,175.0,437.0,Zinc,Next
2013-12-19,124.2,124.5,122.9,124.25,450.0,544.0,Zinc,Next
2013-12-20,124.8,127.0,124.4,124.6,689.0,785.0,Zinc,Next
2013-12-21,124.6,124.6,124.6,124.6,766.0,819.0,Zinc,Next
2013-12-23,126.5,128.7,126.5,126.95,934.0,972.0,Zinc,Next
2013-12-24,128.05,129.9,128.0,128.2,944.0,1209.0,Zinc,Next
2013-12-26,132.3,133.8,130.5,133.45,1254.0,1246.0,Zinc,Next
2013-12-27,130.0,131.35,129.25,130.95,1478.0,1668.0,Zinc,Next
2013-12-30,130.5,131.25,129.45,130.65,1467.0,1914.0,Zinc,Next
2013-12-31,130.4,130.4,130.4,130.4,364.0,261.0,Zinc,Next
2014-01-02,129.55,131.55,129.25,128.25,318.0,328.0,Zinc,Next
2014-01-06,127.6,127.6,127.6,127.6,196.0,350.0,Zinc,Next
2014-01-07,127.95,128.65,127.45,128.35,263.0,435.0,Zinc,Next
2014-01-08,128.05,128.75,127.7,127.9,64.0,447.0,Zinc,Next
2014-01-09,127.3,127.4,125.5,127.15,215.0,466.0,Zinc,Next
2014-01-10,125.45,126.85,125.1,125.5,297.0,547.0,Zinc,Next
2014-01-13,126.6,127.15,125.9,126.3,283.0,536.0,Zinc,Next
2014-01-14,128.1,128.1,128.1,128.1,153.0,544.0,Zinc,Next
2014-01-15,128.3,128.3,128.3,128.3,276.0,563.0,Zinc,Next
2014-01-16,129.05,129.05,129.05,129.05,313.0,562.0,Zinc,Next
2014-01-17,128.05,128.05,128.05,128.05,427.0,662.0,Zinc,Next
2014-01-18,128.05,128.05,128.05,128.05,427.0,662.0,Zinc,Next
2014-01-20,128.65,129.05,128.2,128.85,240.0,761.0,Zinc,Next
2014-01-21,128.6,128.6,128.6,128.6,711.0,1058.0,Zinc,Next
2014-01-22,130.7,131.0,129.55,130.45,465.0,1111.0,Zinc,Next
2014-01-23,129.3,129.45,128.1,129.55,738.0,1086.0,Zinc,Next
2014-01-24,127.75,128.2,126.85,127.6,529.0,1113.0,Zinc,Next
2014-01-25,127.6,127.6,127.6,127.6,529.0,1113.0,Zinc,Next
2014-01-27,127.65,128.7,127.05,127.5,782.0,1227.0,Zinc,Next
2014-01-28,127.85,129.0,126.0,128.25,1023.0,1400.0,Zinc,Next
2014-01-29,126.0,126.0,126.0,126.0,1289.0,1403.0,Zinc,Next
2014-01-30,125.35,125.55,123.65,125.9,2203.0,1881.0,Zinc,Next
2014-01-31,123.95,124.75,123.1,124.25,4145.0,2154.0,Zinc,Next
2014-02-01,124.85,124.85,124.85,124.85,61.0,56.0,Zinc,Next
2014-02-03,124.15,124.5,123.4,124.9,66.0,72.0,Zinc,Next
2014-02-04,123.4,124.0,122.75,123.55,118.0,86.0,Zinc,Next
2014-02-05,123.35,124.1,123.35,123.15,105.0,91.0,Zinc,Next
2014-02-06,123.95,125.3,123.7,124.0,193.0,153.0,Zinc,Next
2014-02-07,126.0,127.5,126.0,125.4,310.0,164.0,Zinc,Next
2014-02-08,125.4,125.4,125.4,125.4,310.0,164.0,Zinc,Next
2014-02-10,126.8,127.6,126.0,126.5,109.0,160.0,Zinc,Next
2014-02-11,126.1,126.25,124.85,126.15,118.0,162.0,Zinc,Next
2014-02-12,125.45,126.2,125.3,125.1,107.0,171.0,Zinc,Next
2014-02-13,126.2,127.0,126.1,126.0,244.0,235.0,Zinc,Next
2014-02-14,127.05,127.7,126.85,126.85,255.0,280.0,Zinc,Next
2014-02-15,126.85,126.85,126.85,126.85,255.0,280.0,Zinc,Next
2014-02-17,127.0,127.0,127.0,127.0,198.0,337.0,Zinc,Next
2014-02-18,128.55,129.8,127.8,127.95,645.0,588.0,Zinc,Next
2014-02-19,130.0,130.75,128.6,129.6,580.0,604.0,Zinc,Next
2014-02-20,128.2,128.35,127.25,128.6,419.0,624.0,Zinc,Next
2014-02-21,128.1,128.6,127.7,127.95,339.0,657.0,Zinc,Next
2014-02-22,127.95,127.95,127.95,127.95,339.0,657.0,Zinc,Next
2014-02-24,127.0,127.05,126.3,127.35,633.0,734.0,Zinc,Next
2014-02-25,127.55,127.65,126.9,127.25,1282.0,946.0,Zinc,Next
2014-02-26,127.35,129.2,127.05,127.35,2265.0,1492.0,Zinc,Next
2014-02-27,128.35,129.1,127.85,128.55,1007.0,1625.0,Zinc,Next
2014-02-28,129.4,129.6,128.75,128.8,285.0,233.0,Zinc,Next
2014-03-01,128.8,128.8,128.8,128.8,285.0,233.0,Zinc,Next
2014-03-03,128.5,129.75,128.1,128.95,374.0,405.0,Zinc,Next
2014-03-04,129.6,132.7,129.1,129.95,566.0,700.0,Zinc,Next
2014-03-05,133.15,133.95,131.35,132.85,393.0,726.0,Zinc,Next
2014-03-06,130.45,130.55,129.4,131.0,398.0,711.0,Zinc,Next
2014-03-07,129.1,129.9,126.9,129.5,456.0,711.0,Zinc,Next
2014-03-08,129.5,129.5,129.5,129.5,456.0,711.0,Zinc,Next
2014-03-11,124.85,126.1,122.65,125.55,531.0,647.0,Zinc,Next
2014-03-12,123.6,124.1,122.05,123.1,346.0,652.0,Zinc,Next
2014-03-13,122.5,122.95,121.95,122.35,273.0,653.0,Zinc,Next
2014-03-14,122.7,123.0,121.7,122.35,270.0,647.0,Zinc,Next
2014-03-15,122.35,122.35,122.35,122.35,270.0,647.0,Zinc,Next
2014-03-18,121.1,121.4,120.3,120.75,391.0,570.0,Zinc,Next
2014-03-19,121.5,121.8,120.15,121.85,415.0,532.0,Zinc,Next
2014-03-20,122.0,122.15,120.25,122.3,511.0,474.0,Zinc,Next
2014-03-21,120.2,121.1,119.25,120.15,511.0,411.0,Zinc,Next
2014-03-22,120.15,120.15,120.15,120.15,511.0,411.0,Zinc,Next
2014-03-24,118.85,119.3,118.5,119.35,339.0,409.0,Zinc,Next
2014-03-25,119.0,120.65,118.85,118.55,754.0,576.0,Zinc,Next
2014-03-26,120.25,121.4,118.9,120.25,1454.0,616.0,Zinc,Next
2014-03-27,119.25,119.95,118.55,118.85,739.0,648.0,Zinc,Next
2014-03-28,119.2,120.05,119.15,119.5,241.0,719.0,Zinc,Next
2014-03-29,119.5,119.5,119.5,119.5,1049.0,776.0,Zinc,Next
2014-03-31,119.0,120.15,118.25,118.6,3843.0,1069.0,Zinc,Next
2014-04-01,119.4,119.5,118.55,119.55,2077.0,1356.0,Zinc,Next
2014-04-11,123.2,123.2,123.2,123.2,2.0,6.0,Zinc,Next
2014-04-14,124.2,124.2,124.2,124.2,1.0,7.0,Zinc,Next
2014-04-15,125.1,125.1,125.1,125.9,1.0,6.0,Zinc,Next
2014-04-16,126.25,126.25,126.25,125.1,1.0,6.0,Zinc,Next
2014-04-17,126.05,126.25,126.05,126.25,2.0,7.0,Zinc,Next
2014-04-21,125.8,125.8,125.8,126.15,2.0,8.0,Zinc,Next
2014-04-22,127.85,128.45,127.35,125.8,9.0,10.0,Zinc,Next
2014-04-23,128.95,129.5,127.8,127.95,19.0,22.0,Zinc,Next
2014-04-25,128.0,128.0,126.2,128.7,7.0,22.0,Zinc,Next
2014-04-28,126.45,126.9,126.25,123.3,2.0,1.0,Zinc,Next
2014-04-29,128.6,128.6,124.55,126.1,2.0,1.0,Zinc,Next
2014-04-30,124.65,125.65,124.35,126.1,2.0,1.0,Zinc,Next
2014-05-01,123.6,123.65,122.8,126.1,2.0,1.0,Zinc,Next
2014-05-02,125.75,125.75,123.85,126.6,19.0,9.0,Zinc,Next
2014-05-05,125.7,125.75,125.35,124.15,3.0,10.0,Zinc,Next
2014-05-06,125.6,125.6,125.6,125.6,2.0,10.0,Zinc,Next
2014-05-07,125.2,125.2,124.0,124.85,4.0,13.0,Zinc,Next
2014-05-08,124.0,124.0,123.5,124.3,7.0,19.0,Zinc,Next
2014-05-09,124.3,124.3,124.3,124.3,7.0,19.0,Zinc,Next
2014-05-12,125.55,125.55,125.1,123.8,2.0,19.0,Zinc,Next
2014-05-13,126.2,126.2,124.5,125.35,4.0,22.0,Zinc,Next
2014-05-14,125.7,126.1,125.7,124.95,2.0,22.0,Zinc,Next
2014-05-15,125.35,125.35,125.0,125.9,8.0,28.0,Zinc,Next
2014-05-16,123.0,123.1,122.65,124.8,14.0,35.0,Zinc,Next
2014-05-19,123.75,123.75,123.75,122.75,1.0,35.0,Zinc,Next
2014-05-20,123.6,123.6,123.6,123.75,1.0,35.0,Zinc,Next
2014-05-21,124.1,124.1,122.5,123.6,11.0,43.0,Zinc,Next
2014-05-22,123.2,123.25,122.75,122.95,3.0,43.0,Zinc,Next
2014-05-23,122.95,122.95,122.95,122.95,3.0,43.0,Zinc,Next
2014-05-26,123.55,123.75,123.55,123.05,6.0,42.0,Zinc,Next
2014-05-27,124.0,124.5,124.0,123.7,15.0,53.0,Zinc,Next
2014-05-28,124.45,124.45,123.65,124.45,5.0,54.0,Zinc,Next
2014-05-29,122.6,123.15,121.7,124.1,30.0,59.0,Zinc,Next
2014-05-30,122.9,123.25,121.95,122.75,79.0,86.0,Zinc,Next
2014-06-02,122.5,124.3,122.5,122.6,152.0,88.0,Zinc,Next
2014-06-03,124.05,125.2,124.0,124.6,97.0,95.0,Zinc,Next
2014-06-04,124.8,124.85,123.8,125.0,94.0,89.0,Zinc,Next
2014-06-05,124.0,124.6,123.7,124.2,120.0,99.0,Zinc,Next
2014-06-06,123.9,124.75,122.6,124.15,622.0,111.0,Zinc,Next
2014-06-09,124.4,127.45,124.4,124.6,224.0,160.0,Zinc,Next
2014-06-10,126.6,127.1,125.65,127.05,158.0,157.0,Zinc,Next
2014-06-11,127.45,127.5,125.6,126.75,273.0,191.0,Zinc,Next
2014-06-12,125.9,126.25,123.7,125.85,397.0,161.0,Zinc,Next
2014-06-13,124.35,125.15,123.9,123.35,224.0,196.0,Zinc,Next
2014-06-16,125.5,126.85,125.4,125.1,366.0,298.0,Zinc,Next
2014-06-17,127.35,128.55,126.95,127.0,547.0,559.0,Zinc,Next
2014-06-18,128.4,129.7,127.9,128.5,723.0,829.0,Zinc,Next
2014-06-19,128.5,129.65,128.0,128.75,736.0,923.0,Zinc,Next
2014-06-20,130.6,131.75,130.5,130.1,1082.0,1376.0,Zinc,Next
2014-06-23,131.5,132.65,131.5,131.3,817.0,1485.0,Zinc,Next
2014-06-24,131.45,132.35,130.6,131.8,1193.0,1748.0,Zinc,Next
2014-06-25,131.3,131.85,130.55,131.35,1033.0,1913.0,Zinc,Next
2014-06-26,131.75,132.25,131.55,131.45,1682.0,2257.0,Zinc,Next
2014-06-27,132.0,132.3,131.3,132.1,2478.0,2731.0,Zinc,Next
2014-06-30,132.5,134.1,132.2,132.15,291.0,190.0,Zinc,Next
2014-07-01,133.75,134.45,132.05,134.0,612.0,297.0,Zinc,Next
2014-07-02,131.55,134.65,131.2,131.85,587.0,419.0,Zinc,Next
2014-07-03,135.0,136.1,134.0,134.8,454.0,462.0,Zinc,Next
2014-07-04,134.0,134.8,134.0,134.25,173.0,497.0,Zinc,Next
2014-07-07,134.0,136.0,133.35,134.25,636.0,642.0,Zinc,Next
2014-07-08,135.8,138.5,135.5,136.0,1141.0,870.0,Zinc,Next
2014-07-09,136.9,138.3,136.35,137.1,766.0,898.0,Zinc,Next
2014-07-10,136.0,137.3,135.5,136.1,557.0,997.0,Zinc,Next
2014-07-11,137.2,138.8,136.8,137.15,591.0,1225.0,Zinc,Next
2014-07-14,139.2,139.75,138.6,138.7,843.0,1332.0,Zinc,Next
2014-07-15,138.8,139.3,138.25,138.45,470.0,1410.0,Zinc,Next
2014-07-16,139.45,139.55,138.35,138.6,534.0,1436.0,Zinc,Next
2014-07-17,138.0,139.15,137.5,137.95,660.0,1475.0,Zinc,Next
2014-07-18,138.85,139.15,138.0,139.3,519.0,1512.0,Zinc,Next
2014-07-21,138.6,141.7,138.1,138.55,1198.0,1961.0,Zinc,Next
2014-07-22,142.2,142.85,141.7,141.6,490.0,2257.0,Zinc,Next
2014-07-23,142.55,143.1,141.35,142.8,1174.0,2660.0,Zinc,Next
2014-07-24,142.55,143.75,142.05,141.85,1783.0,3298.0,Zinc,Next
2014-07-25,143.85,145.15,143.45,143.55,2491.0,3715.0,Zinc,Next
2014-07-28,144.0,145.25,143.95,143.85,2173.0,4413.0,Zinc,Next
2014-07-29,144.5,144.5,142.75,145.1,2006.0,3923.0,Zinc,Next
2014-07-30,142.05,143.8,139.9,141.55,6213.0,5430.0,Zinc,Next
2014-07-31,143.15,144.85,143.0,144.1,578.0,652.0,Zinc,Next
2014-08-01,144.05,144.95,143.05,144.35,400.0,707.0,Zinc,Next
2014-08-04,144.1,144.45,143.2,143.65,555.0,835.0,Zinc,Next
2014-08-05,146.5,146.55,145.0,147.15,435.0,839.0,Zinc,Next
2014-08-06,145.65,146.05,143.7,145.75,449.0,837.0,Zinc,Next
2014-08-07,145.4,145.8,142.9,145.0,520.0,858.0,Zinc,Next
2014-08-08,142.85,142.95,140.7,143.3,391.0,866.0,Zinc,Next
2014-08-11,141.25,142.4,140.2,140.85,523.0,999.0,Zinc,Next
2014-08-12,141.3,143.9,141.1,141.65,918.0,1317.0,Zinc,Next
2014-08-13,142.5,142.6,140.1,143.2,661.0,1314.0,Zinc,Next
2014-08-14,139.95,140.35,138.8,139.95,881.0,1375.0,Zinc,Next
2014-08-18,139.05,139.5,138.25,138.6,590.0,1541.0,Zinc,Next
2014-08-19,139.05,140.9,139.05,139.2,673.0,1763.0,Zinc,Next
2014-08-20,141.0,143.25,140.85,140.75,1133.0,2186.0,Zinc,Next
2014-08-21,142.95,143.85,142.55,143.3,756.0,2261.0,Zinc,Next
2014-08-22,143.05,143.35,141.85,142.8,729.0,2318.0,Zinc,Next
2014-08-25,142.1,142.3,141.4,142.2,819.0,2504.0,Zinc,Next
2014-08-26,141.85,143.3,141.65,142.25,2272.0,3129.0,Zinc,Next
2014-08-27,142.4,142.65,141.65,142.7,2039.0,3514.0,Zinc,Next
2014-08-28,142.95,143.85,142.0,142.9,564.0,682.0,Zinc,Next
2014-08-29,143.3,143.85,143.15,142.7,152.0,738.0,Zinc,Next
2014-09-01,143.6,143.75,142.75,143.6,174.0,767.0,Zinc,Next
2014-09-02,143.8,145.65,143.8,143.4,658.0,1043.0,Zinc,Next
2014-09-03,145.25,145.4,143.9,145.05,347.0,1078.0,Zinc,Next
2014-09-04,144.6,146.1,144.4,143.95,551.0,1292.0,Zinc,Next
2014-09-05,145.85,146.3,144.6,146.1,427.0,1309.0,Zinc,Next
2014-09-08,144.75,145.85,144.6,145.1,281.0,1333.0,Zinc,Next
2014-09-09,144.45,144.45,142.6,145.05,982.0,1292.0,Zinc,Next
2014-09-10,141.55,141.95,139.5,141.2,1084.0,1432.0,Zinc,Next
2014-09-11,140.85,141.0,138.0,141.0,1029.0,1321.0,Zinc,Next
2014-09-12,139.4,140.2,138.65,139.15,578.0,1353.0,Zinc,Next
2014-09-15,139.2,139.95,138.25,139.9,505.0,1376.0,Zinc,Next
2014-09-16,139.0,141.0,137.65,138.55,806.0,1455.0,Zinc,Next
2014-09-17,140.2,140.4,138.3,140.5,733.0,1335.0,Zinc,Next
2014-09-18,138.7,138.7,137.2,138.5,777.0,1419.0,Zinc,Next
2014-09-19,138.25,139.15,137.8,137.7,870.0,1543.0,Zinc,Next
2014-09-22,138.0,138.0,135.35,138.7,1497.0,1807.0,Zinc,Next
2014-09-23,137.4,138.35,136.55,137.1,916.0,2104.0,Zinc,Next
2014-09-24,138.2,139.45,138.0,138.1,1166.0,2300.0,Zinc,Next
2014-09-25,138.8,140.1,138.8,139.3,1136.0,2558.0,Zinc,Next
2014-09-26,139.85,140.5,139.3,139.75,1377.0,2898.0,Zinc,Next
2014-09-29,139.5,139.5,139.5,139.5,2915.0,3850.0,Zinc,Next
2014-09-30,142.1,143.45,141.95,141.45,495.0,390.0,Zinc,Next
2014-10-01,141.35,141.7,139.7,141.8,227.0,403.0,Zinc,Next
2014-10-03,140.0,141.1,139.9,141.25,82.0,409.0,Zinc,Next
2014-10-06,140.9,140.9,140.9,140.9,229.0,435.0,Zinc,Next
2014-10-07,142.6,144.3,142.3,142.8,455.0,582.0,Zinc,Next
2014-10-08,143.1,144.45,143.1,143.55,463.0,699.0,Zinc,Next
2014-10-09,143.3,143.9,142.6,143.55,494.0,714.0,Zinc,Next
2014-10-10,143.0,143.0,141.8,143.1,355.0,759.0,Zinc,Next
2014-10-13,143.25,143.25,142.3,143.15,253.0,771.0,Zinc,Next
2014-10-14,143.05,144.75,143.05,142.75,687.0,1032.0,Zinc,Next
2014-10-16,143.55,143.55,136.6,144.65,1611.0,796.0,Zinc,Next
2014-10-17,137.95,138.45,136.6,138.45,536.0,825.0,Zinc,Next
2014-10-20,138.25,138.65,136.0,138.65,599.0,842.0,Zinc,Next
2014-10-21,135.8,135.95,133.35,135.65,1123.0,788.0,Zinc,Next
2014-10-22,136.0,138.5,135.9,135.95,1055.0,1046.0,Zinc,Next
2014-10-23,137.85,138.9,137.55,138.25,307.0,1152.0,Zinc,Next
2014-10-24,138.55,138.55,138.55,138.55,690.0,1379.0,Zinc,Next
2014-10-27,138.2,138.65,137.65,138.0,834.0,1636.0,Zinc,Next
2014-10-28,138.8,139.05,137.6,138.85,1441.0,1845.0,Zinc,Next
2014-10-29,138.0,138.95,137.9,138.35,3011.0,2915.0,Zinc,Next
2014-10-30,140.7,141.3,139.95,141.15,4117.0,3730.0,Zinc,Next
2014-10-31,141.85,143.6,141.85,141.7,263.0,353.0,Zinc,Next
2014-11-03,142.65,143.4,141.95,142.45,469.0,505.0,Zinc,Next
2014-11-04,142.9,142.9,142.9,142.9,270.0,522.0,Zinc,Next
2014-11-05,138.7,138.7,136.45,139.35,434.0,530.0,Zinc,Next
2014-11-06,137.45,137.45,137.45,137.45,151.0,534.0,Zinc,Next
2014-11-07,138.15,139.5,137.75,137.45,318.0,590.0,Zinc,Next
2014-11-10,138.85,139.5,138.6,138.15,543.0,741.0,Zinc,Next
2014-11-11,139.35,139.35,138.35,139.3,363.0,812.0,Zinc,Next
2014-11-12,140.05,141.05,139.7,140.35,368.0,924.0,Zinc,Next
2014-11-13,140.6,141.7,140.2,140.5,860.0,970.0,Zinc,Next
2014-11-14,139.0,139.3,138.4,138.7,530.0,1078.0,Zinc,Next
2014-11-17,140.2,140.25,139.4,140.2,324.0,1095.0,Zinc,Next
2014-11-18,139.65,140.2,139.35,139.9,322.0,1098.0,Zinc,Next
2014-11-19,139.35,139.7,138.6,139.3,645.0,1203.0,Zinc,Next
2014-11-20,140.2,140.3,139.8,140.4,512.0,1336.0,Zinc,Next
2014-11-21,140.0,143.5,140.0,139.6,1887.0,2000.0,Zinc,Next
2014-11-24,141.8,143.2,141.55,141.7,1280.0,2407.0,Zinc,Next
2014-11-25,142.1,143.0,141.95,141.8,1708.0,2449.0,Zinc,Next
2014-11-26,140.5,141.0,140.2,140.9,2742.0,2902.0,Zinc,Next
2014-11-27,140.8,141.7,140.7,140.7,2314.0,3031.0,Zinc,Next
2014-11-28,139.95,140.55,137.95,140.9,73.0,56.0,Zinc,Next
2014-12-01,137.7,137.75,136.65,138.45,263.0,97.0,Zinc,Next
2014-12-02,138.85,139.35,137.6,139.35,161.0,111.0,Zinc,Next
2014-12-03,137.65,138.05,136.55,137.15,244.0,158.0,Zinc,Next
2014-12-04,138.45,139.35,138.25,137.55,231.0,238.0,Zinc,Next
2014-12-05,138.6,140.1,138.5,138.8,151.0,270.0,Zinc,Next
2014-12-08,139.2,139.2,138.0,139.1,92.0,253.0,Zinc,Next
2014-12-09,138.0,138.0,136.75,137.7,430.0,336.0,Zinc,Next
2014-12-10,138.0,138.25,137.5,138.55,387.0,415.0,Zinc,Next
2014-12-11,136.55,136.85,135.3,136.25,461.0,509.0,Zinc,Next
2014-12-12,137.15,138.8,136.1,137.0,480.0,585.0,Zinc,Next
2014-12-15,138.1,139.1,137.6,137.35,576.0,813.0,Zinc,Next
2014-12-16,138.5,138.7,137.3,139.1,412.0,756.0,Zinc,Next
2014-12-17,137.35,137.45,135.9,137.35,595.0,695.0,Zinc,Next
2014-12-18,135.95,135.95,133.8,136.2,586.0,716.0,Zinc,Next
2014-12-19,134.75,138.35,134.75,134.4,1243.0,1127.0,Zinc,Next
2014-12-22,138.1,138.8,137.7,138.2,634.0,1214.0,Zinc,Next
2014-12-23,137.5,138.0,137.1,137.4,617.0,1281.0,Zinc,Next
2014-12-24,137.8,138.2,137.1,137.75,1219.0,1819.0,Zinc,Next
2014-12-26,137.8,137.8,136.9,137.5,520.0,1969.0,Zinc,Next
2014-12-29,137.9,138.2,136.7,137.15,1876.0,2140.0,Zinc,Next
2014-12-30,136.85,137.1,136.0,136.2,3623.0,3074.0,Zinc,Next
2014-12-31,139.2,139.65,138.85,138.8,168.0,402.0,Zinc,Next
2015-01-01,138.55,138.65,138.0,138.25,40.0,410.0,Zinc,Next
2015-01-02,138.6,139.25,138.05,138.35,572.0,626.0,Zinc,Next
2015-01-05,139.7,140.25,139.2,140.15,624.0,825.0,Zinc,Next
2015-01-06,139.1,139.45,138.5,139.05,407.0,979.0,Zinc,Next
2015-01-07,138.5,138.6,136.8,138.4,358.0,898.0,Zinc,Next
2015-01-08,135.85,135.85,135.85,135.85,259.0,853.0,Zinc,Next
2015-01-09,135.15,136.2,135.05,135.55,96.0,880.0,Zinc,Next
2015-01-12,134.6,134.6,134.6,134.6,356.0,898.0,Zinc,Next
2015-01-13,133.2,133.2,133.2,133.2,442.0,866.0,Zinc,Next
2015-01-14,129.8,129.8,129.8,129.8,890.0,912.0,Zinc,Next
2015-01-15,127.05,127.05,127.05,127.05,491.0,965.0,Zinc,Next
2015-01-16,128.15,129.8,127.3,127.35,533.0,1066.0,Zinc,Next
2015-01-19,129.8,129.8,129.8,129.8,415.0,1067.0,Zinc,Next
2015-01-20,128.4,128.4,128.4,128.4,707.0,1210.0,Zinc,Next
2015-01-21,130.65,130.65,130.65,130.65,704.0,1353.0,Zinc,Next
2015-01-22,131.95,131.95,131.95,131.95,818.0,1535.0,Zinc,Next
2015-01-23,131.75,131.75,131.75,131.75,581.0,1509.0,Zinc,Next
2015-01-27,129.15,129.15,129.15,129.15,1315.0,1575.0,Zinc,Next
2015-01-28,130.15,130.15,130.15,130.15,2068.0,2160.0,Zinc,Next
2015-01-29,130.0,130.0,130.0,130.0,2510.0,2706.0,Zinc,Next
2015-01-30,129.7,129.7,129.7,129.7,130.0,80.0,Zinc,Next
2015-02-02,132.5,132.5,132.5,132.5,111.0,92.0,Zinc,Next
2015-02-03,131.95,131.95,131.95,131.95,226.0,136.0,Zinc,Next
2015-02-04,133.95,133.95,133.95,133.95,250.0,201.0,Zinc,Next
2015-02-05,133.05,133.05,133.05,133.05,201.0,225.0,Zinc,Next
2015-02-06,133.15,133.15,133.15,133.15,455.0,424.0,Zinc,Next
2015-02-09,134.6,134.6,134.6,134.6,229.0,450.0,Zinc,Next
2015-02-10,134.65,134.65,134.65,134.65,225.0,455.0,Zinc,Next
2015-02-11,132.55,132.55,132.55,132.55,318.0,488.0,Zinc,Next
2015-02-12,132.65,132.65,132.65,132.65,393.0,583.0,Zinc,Next
2015-02-13,133.7,133.7,133.7,133.7,557.0,796.0,Zinc,Next
2015-02-16,134.25,134.25,134.25,134.25,350.0,920.0,Zinc,Next
2015-02-17,134.35,134.35,134.35,134.35,448.0,924.0,Zinc,Next
2015-02-18,131.3,131.3,131.3,131.3,618.0,921.0,Zinc,Next
2015-02-19,130.35,130.35,130.35,130.35,320.0,932.0,Zinc,Next
2015-02-20,129.55,129.55,129.55,129.55,675.0,1039.0,Zinc,Next
2015-02-23,127.75,127.75,127.75,127.75,617.0,1055.0,Zinc,Next
2015-02-24,127.5,127.5,127.5,127.5,919.0,1212.0,Zinc,Next
2015-02-25,128.95,128.95,128.95,128.95,2278.0,1449.0,Zinc,Next
2015-02-26,127.6,127.6,127.6,127.6,2589.0,1954.0,Zinc,Next
2015-02-27,128.2,128.2,128.2,128.2,6767.0,2619.0,Zinc,Next
2015-03-02,128.25,128.9,127.9,127.7,4517.0,2996.0,Zinc,Next
2015-03-16,127.75,127.75,127.75,127.75,239.0,624.0,Zinc,Next
2015-03-17,127.0,127.0,127.0,127.0,251.0,629.0,Zinc,Next
2015-03-18,127.45,127.45,127.45,127.45,239.0,651.0,Zinc,Next
2015-03-19,125.4,125.4,125.4,125.4,321.0,664.0,Zinc,Next
2015-03-20,126.7,129.05,126.35,126.85,370.0,738.0,Zinc,Next
2015-03-23,128.75,128.75,128.75,128.75,737.0,953.0,Zinc,Next
2015-03-24,130.35,130.35,130.35,130.35,678.0,1064.0,Zinc,Next
2015-03-25,130.45,130.45,130.45,130.45,921.0,1451.0,Zinc,Next
2015-03-26,130.55,130.55,130.55,130.55,1253.0,1568.0,Zinc,Next
2015-03-27,131.7,131.7,131.7,131.7,1577.0,1707.0,Zinc,Next
